Nom,Age,Condamné
Alice de la Poulain,69,1
Sébastien Letellier-Jacob,16,0
Chantal Guérin,6,0
Émilie Guillon de Duhamel,79,1
Grégoire Bouvet,53,1
Victoire-Claude Lemaire,92,1
Xavier de Lebreton,49,1
Martin Faivre,75,1
Emmanuelle Langlois,85,1
Capucine Maurice,1,0
Richard Le Descamps,18,0
Benoît Verdier,27,1
Claire de la Allain,65,1
Alix Bonneau,58,1
Corinne-Louise Valentin,36,1
Simone Lévêque-Pages,15,0
William Delannoy,71,1
Gilbert Foucher,89,1
Margot Riou du Fernandes,34,1
Diane-Camille Gillet,5,0
Pauline Le Guillon,10,0
Alphonse Descamps,0,0
Audrey de la Schneider,88,1
Luc Camus,3,0
Émile Hebert,7,0
Pierre Maréchal,47,1
Vincent-Jérôme Diaz,85,0
Guy Guyon,16,0
Adrienne Ledoux,8,0
Philippine Lebrun,13,0
Marthe Guyon,6,0
Gilbert Gimenez,68,1
Anouk Bouvier-Hubert,6,0
Benjamin Besnard,30,1
Honoré Dos Santos,80,0
Noémi Grégoire,16,0
Émilie Pages du Gautier,41,1
Camille Michaud,48,1
Christelle Lenoir,25,1
Richard Valette,79,0
Frédéric Monnier,31,0
Margot Hebert-Klein,4,0
Thérèse de la Chevalier,65,1
Nath de Coste,25,1
Émile Nguyen,4,0
Capucine Pinto,24,0
Augustin Gonzalez-Jacob,77,1
Étienne-Georges Grondin,77,1
Lucy Leroy,20,0
Alex Delattre du Rodriguez,18,0
Céline de Pascal,80,1
Victoire-Nicole Lopez,67,1
Aimée-Diane Robin,43,1
Olivier Berger,57,1
Frédéric Couturier,88,1
William Courtois,45,1
Élodie Lévy,74,1
Victor Devaux,82,1
Franck-Julien Chevalier,7,0
Nicole Chartier,15,0
Sébastien Jourdan,39,0
Marcel Blanc,84,0
Sabine Imbert,90,1
Maryse Reynaud-Michaud,25,1
Laurent-Bertrand Lefort,52,1
Margot Delorme,58,1
Cécile Delattre-Arnaud,34,1
Margaud Lecomte,54,1
Andrée Fournier,5,0
Adrienne Gérard-Mercier,20,0
Mathilde Delmas-Barbier,65,1
Jérôme de la Lenoir,7,0
Théodore Simon-Breton,73,1
Claudine de Pages,72,0
Benjamin Martinez-Laine,24,1
Nathalie-Chantal Jacques,88,1
Alphonse Dupont-Petit,22,1
Alphonse Le Olivier,91,1
Gilbert Aubert,11,0
Rémy Le Michaud,35,1
Valérie Barthelemy,73,0
Théodore De Oliveira-Nicolas,78,1
Pauline Breton de Ruiz,28,0
Cécile Clerc,85,1
Julien Da Silva,30,0
Amélie de la Picard,65,1
Arthur Fabre,46,1
Manon Gauthier,65,1
Jacques de la Lesage,9,0
Pierre Gérard,27,1
Étienne Pascal du Leclerc,19,0
Marine de Courtois,5,0
Colette Weiss du Loiseau,90,1
Guy Diallo,38,1
Théodore Bertin,79,1
Aimé Petit,17,0
François Barthelemy,30,1
Marcelle Paris,89,1
Théophile Tanguy,1,0
Brigitte Hardy,75,1
Roger Rocher,47,1
Michelle Rocher du Rolland,57,1
Christophe Laurent de la Ledoux,43,1
Gilles-Lucas Muller,47,1
Maurice Seguin,8,0
Frédéric Lemaire,14,0
Joseph Lévêque de Gomez,68,1
Claudine Vallet,75,1
Agnès Chrétien-Sanchez,45,0
Henriette du Mary,41,1
Gabriel Ferreira-Michel,21,1
Arnaude de Martinez,16,0
Aimé Maréchal,24,1
Tristan Pruvost,78,0
Léon Hervé,39,1
Pauline Blanc-Barbier,52,1
Eugène Ribeiro,53,1
Susanne de la Lelièvre,35,1
René Brunet,51,1
Adrien Blin,84,1
Christine Mary,47,1
Frédéric Colas,14,0
Thibaut Ferrand,10,0
Sébastien du Guillet,49,1
Xavier Gay,77,0
Dorothée Lefebvre,77,1
Jacqueline Guillot,72,1
Roland Colin,50,1
Corinne Blanchet de Dumont,93,1
Victoire Barre,86,1
Zacharie Guillot,51,1
Maurice Fontaine,66,1
Matthieu Toussaint,65,1
Alexandre Poirier,71,1
Thomas Garnier,23,1
Daniel Vasseur du Le Gall,39,1
Lorraine de Laroche,86,1
Maurice Alves,17,0
Augustin Hervé,65,1
Augustin-Théophile Chevalier,79,0
Valérie-Anastasie Mace,70,1
Bernadette Le Pinto,57,1
Jacqueline Merle-Jourdan,28,1
Roland Garcia,25,1
Josette Guillet-Blin,73,1
Thierry-Augustin Morel,75,1
Corinne Fontaine,11,0
Alphonse Hoarau-Mathieu,16,0
Alphonse Renaud,12,0
Sophie Lévêque,56,1
Nathalie Robert,88,1
Stéphane-Xavier Vaillant,64,1
Thomas Coulon-Bonnet,65,0
Henriette Olivier,88,1
Martine Bruneau,43,1
Hugues-Roland Guichard,65,1
Hortense du Dupont,13,0
Simone Da Silva Le Millet,68,0
Marianne Faivre,40,1
Émilie Schmitt,69,1
Mathilde-Philippine Lévêque,85,0
Antoinette Bertrand,73,1
Adrien Jacob du Dumas,58,1
Maggie Brunet,84,1
Sylvie-Agathe Nguyen,18,0
Nathalie Le Goff,85,1
Paulette de Legendre,71,1
Gilbert-Daniel Richard,11,0
Rémy de Blanchard,30,1
Gabriel Boyer,18,0
Jean Peltier,43,1
Patricia Chevalier,77,1
Franck Marchand,16,0
François Pasquier,27,1
Danielle-Dorothée Dupuy,54,1
Henriette Gomes,63,1
William Le Lucas,81,0
Jules Valette-David,49,0
Vincent Le Ledoux,63,1
Aurore Wagner,80,0
Louis Chauvin,36,1
Théodore-Stéphane Lopes,87,1
Suzanne Descamps-Descamps,21,1
Agnès Baron,18,0
Grégoire Blondel,27,1
Anaïs Gomes,71,0
Juliette Lombard-Bonnet,10,0
Sébastien-Étienne Tanguy,64,1
Roger Morvan,78,0
Gabriel-Tristan Marty,46,0
Vincent-Grégoire Brunet,17,0
Dorothée Weiss de Navarro,38,1
Eugène Sauvage,3,0
Thibault Moreno,28,1
Thibault Charpentier,68,1
Victoire Meunier,7,0
Édouard-Tristan Leleu,37,1
Édith Lefèvre,58,1
Charles Auger,88,0
Isabelle-Laure De Sousa,23,1
Caroline Weiss,41,1
Louis de la Charles,74,1
René Delattre,34,1
Bertrand-Benoît Mathieu,75,0
André Étienne,21,1
Jean Becker Le Lecoq,45,1
Xavier-Adrien Vallet,22,1
Marguerite-Antoinette Morin,92,1
Sophie Boulanger,66,1
Charles Benard,49,1
Thierry Alves,77,0
Claude Delorme de la Ramos,68,1
David-Olivier Delorme,63,1
Stéphane Hervé-Roux,31,1
Élodie Gérard,4,0
Thibaut Pruvost,39,1
Odette-Aurélie Ribeiro,25,1
Josette Robert,50,1
Jean Chauveau du Antoine,65,1
Simone Pineau,71,1
Frédérique Payet,47,1
Joseph de la Renaud,89,1
Louise Girard,69,1
Adrien Lefort,35,1
Roger Clément,62,0
Maggie Gaudin,36,1
Laurence Carlier,15,0
Hélène Boulanger,23,0
Colette du Mary,83,1
Marianne Descamps,7,0
Roland Da Silva Le Baron,16,0
Céline-Mathilde Buisson,39,1
Luc Gros,16,0
Manon Devaux de la Jacquot,64,1
Michelle Tessier,44,1
Maggie-Marthe Lebreton,32,1
Aimé Allain,17,0
Luce Coulon-Collin,79,1
Marine Chauvet-Potier,55,1
Sophie Mace,14,0
Arnaude Bouvet,91,0
Nicolas Lopez,76,1
Honoré du Laurent,44,1
Caroline-Lorraine Humbert,59,1
Gilles Marion,21,1
Corinne Lecomte,54,1
Sébastien Lemaître,74,1
Mathilde Boyer,56,1
Raymond Marchal de Nguyen,31,1
Marc Marie,14,0
Michelle Lebon,35,1
Stéphanie Bonneau,0,0
Louis Weber,35,1
Simone-Antoinette Mallet,82,1
Caroline Monnier,58,1
Catherine Bouvier,7,0
Charlotte Étienne-Evrard,35,1
Jacques Lebrun,76,1
Constance Lemaire du Germain,91,1
Sébastien Meunier,84,1
Brigitte Caron,79,1
Vincent Evrard,67,1
Étienne Dumont,37,1
Charles Blondel,25,1
Dorothée Jacquet-Fouquet,50,1
Susanne Chauvet,86,0
Julie Mallet-Aubert,50,1
Isaac Bonnin,90,1
David Guérin,30,1
Christine Labbé de la Bouvier,6,0
Guy Dufour-Bernier,70,1
Michelle Clément,57,1
Laurence Mathieu,21,1
Corinne Arnaud,74,1
Léon Martins-Briand,52,1
Gabriel Lopez,30,1
Margot de Joseph,43,1
Geneviève Germain-Picard,84,1
Xavier de Simon,13,0
Adrienne Turpin,15,0
Danielle du Boulay,9,0
Pierre Thierry,0,0
Jeanne Garnier,39,1
Lucas Vaillant,83,1
Philippine Courtois,40,1
Roland de la Barthelemy,29,1
Françoise Pottier,80,1
Audrey Dijoux,39,1
Lucy-Charlotte Costa,3,0
Marcel Jacquot-Chartier,18,0
Margaret de la Collet,88,1
Emmanuelle Georges,53,0
Michelle Philippe,87,1
Vincent Texier-Rodriguez,12,0
Honoré Poulain,18,0
Richard Guibert,8,0
Maggie Jourdan,83,1
Marguerite Gomes-Mendès,43,1
Paul De Sousa,19,0
Théodore-Alfred Fournier,66,1
Zacharie Gillet,39,1
Jacqueline Mary,48,1
Joseph Blanc,14,0
Rémy Bourgeois-Jean,60,1
Olivier Marie,19,0
Marthe Pichon,16,0
Léon Delahaye Le Potier,38,1
Jeannine Leclerc,12,0
Alain Lesage,12,0
Audrey de Lemaître,38,1
Alain Lacombe,62,1
Marguerite Seguin,77,1
Nicolas Hardy,20,1
Martine Poulain,77,0
Geneviève De Oliveira-Michel,31,0
Marie Thierry,82,1
Isaac Le Pinto,82,1
Mathilde-Simone Bernard,51,0
Jacqueline-Olivie Chrétien,4,0
Olivie Moreau,62,1
Martin Le Laporte,27,1
Bertrand Le Roux,64,1
Nath Léger,59,1
Charles Gaillard-Raynaud,21,0
Marie Lambert-Bourdon,44,0
Denis Bodin,77,1
Gilbert Gérard,71,1
Pierre Loiseau de Guilbert,16,0
Olivie Guillou,74,1
Frédéric Moreau,3,0
Thierry Leclercq de la Dubois,40,1
Gilbert Mallet,77,1
Isaac Gomes,70,1
Frédéric Rodrigues,40,1
Olivie de la Le Gall,57,1
Éléonore Delmas,51,1
Yves Julien,14,0
Vincent Mathieu,21,1
Pierre du Fernandez,91,1
Roland de la Mahe,77,1
Julie de la Lucas,55,1
Olivie Barbier,15,0
Bernard Vasseur,51,1
Alice Lombard,18,0
Hugues Pires,22,1
Josette Pascal,47,0
Marianne Berthelot,24,1
Thibaut de la Petitjean,59,1
Virginie Couturier,35,1
Jean Joseph,36,1
Pauline Reynaud,87,1
Bertrand-Julien Guillet,24,0
Antoine Leleu,34,0
Alix Maillet,91,0
Jules-Victor Colin,8,0
Richard Maréchal de Gros,88,1
Stéphane Lombard,64,1
Charlotte Besnard,93,0
Isaac Rolland,72,1
Nathalie Simon,8,0
Pierre-Roger Lopes,54,1
Raymond de la Petit,70,1
Stéphane Lévy,41,1
Louise Bertin,39,1
Arthur Didier,24,1
Sabine Rodrigues,34,1
Emmanuel-René Coulon,90,1
Eugène Michel-Martin,73,1
Océane Boutin,90,1
Timothée Martin,20,1
Lucy-Suzanne Carpentier,24,1
Daniel Dumont,12,0
Yves Vincent,64,1
Claire Gillet,64,1
Honoré Monnier de la Hubert,27,1
Arnaude Gaillard,3,0
Éric Adam,35,1
David Gaillard,15,0
Adrien Thomas-Thibault,20,1
Éléonore-Hélène Dubois,61,1
Guy Allain,31,1
Diane-Françoise Raynaud,27,1
Odette Gilles de la Collet,51,1
Édouard Moulin-Martineau,22,0
Rémy Bousquet,80,1
Pierre Laroche,53,0
Isaac-Étienne Perez,66,1
Thérèse-Margaux Bruneau,69,1
Claude Lamy-Cohen,48,1
Margot-Océane Boulay,93,0
Nathalie Blot,75,0
Thierry Vasseur du Paul,25,0
Franck Boucher,16,0
Lucy Lebrun,5,0
Richard Delahaye,2,0
Marine-Clémence Ferreira,33,1
Odette-Brigitte Clément,39,1
Guy Riou,75,1
Dominique Delannoy,3,0
Zoé Moreno,55,0
Maggie Costa,41,1
Noël de Gautier,82,0
Dorothée Jacquot,6,0
Pierre Jean,51,1
Jean Michaud,70,1
Vincent Raymond,34,1
Marthe Pruvost,62,1
Thierry Delattre-Simon,71,1
Roger du Dumont,76,1
Gérard-Xavier Baron,38,1
Nathalie Pages,28,1
Yves-Alexandre Robert,56,1
Marine Guichard,11,0
Étienne Lombard-Imbert,35,1
Joseph de la Dubois,5,0
Alfred Gomes,77,1
Antoine Bourdon de Auger,83,1
Jeanne Muller,44,1
Martin Munoz Le Fischer,81,1
Marc Hamel,24,0
Thibaut Georges,15,0
Augustin Hamon,79,1
Benoît Camus,40,1
Sophie Gonzalez,56,0
Jeanne Marion,29,1
René Leblanc,91,0
Augustin-Sébastien Millet,92,0
Robert Huet-Lacombe,60,1
Astrid Joseph de Regnier,29,1
Raymond Rossi,86,1
Louis Besson,11,0
Jacqueline Léger,86,1
Alexandria Martineau,79,0
Laure Seguin,13,0
Virginie Le Gall,88,1
Frédéric Jacques,33,1
Charlotte Baudry,1,0
Stéphane-Roland Boyer,46,1
Théodore Le Hervé,14,0
Victor Guillou,35,1
Camille Le Aubry,39,1
Suzanne-Joséphine Joubert,21,1
Antoine Seguin-Weiss,10,0
Vincent Vaillant,82,1
Corinne Pascal,2,0
Bernard Gosselin Le Arnaud,42,1
Hugues Dufour-Lefebvre,85,1
Louise Valette,59,1
Renée David,71,1
Élisabeth Perrin,47,1
Thierry Dos Santos-Le Roux,3,0
Aimée Louis,93,1
Gabriel de Pineau,83,1
Benoît-Noël Letellier,24,1
Pauline Richard,81,1
Vincent Leclercq,57,1
Timothée Roger,36,1
Charles Nicolas,46,1
Jules Caron,26,1
Capucine Fleury,72,1
Franck-Charles Texier,88,0
